"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"89",642152,"Trivino, Lou","764","11.6","0.056","0.167","0.000","0.222","0.173","0.211","0.099","1","18","76.5","15.4","2310","77.4","77.40","16","29","60","0.0","6.43","108","148","120","148","300","327","299"
"87",664062,"Gonsolin, Tony","990","8.8","0.182","0.000","0.250","0.182","0.160","0.315","0.301","2","11","93.5","-3.6","2612","80.2","79.66","4","18","69","-0.5","5.94","113","158","111","152","294","317","297"
"86",670912,"Oviedo, Johan","728","11.8","0.300","0.000","0.333","0.300","0.335","0.420","0.387","3","10","88.4","5.4","2392","76.8","77.88","6","29","57","1.1","6.89","119","152","107","149","293","317","301"
"85",607455,"Banda, Anthony","610","13.9","0.250","0.063","0.333","0.313","0.317","0.249","0.166","4","16","83.0","15.8","2045","81.0","80.55","9","28","57","-0.5","6.11","112","153","119","149","296","321","298"
"83",621112,"Blackburn, Paul","681","12.2","0.292","0.250","0.455","0.542","0.364","0.346","0.268","7","24","96.7","1.8","2579","79.0","77.68","17","37","46","-1.3","6.10","113","150","121","151","299","322","298"
"83",668820,"Kranick, Max","674","12.3","0.188","0.125","0.231","0.313","0.227","0.190","0.154","3","16","82.0","27.8","2253","79.6","80.16","14","42","41","0.6","6.60","113","152","117","149","297","324","291"
"83",448855,"Guerra, Junior","764","10.9","0.000","0.000","0.000","0.000","0.252","0.382","0.146","0","7","82.2","20.5","2436","81.3","81.58","5","16","67","0.3","6.39","117","161","120","150","303","326","301"
"83",605164,"Bundy, Dylan","686","12.1","0.500","0.167","0.600","0.667","0.500","0.353","0.340","3","6","85.1","12.8","2303","72.9","71.82","3","13","70","-1.1","5.69","114","156","114","148","304","327","297"
"82",543606,"Odorizzi, Jake","1586","5.2","0.190","0.095","0.211","0.286","0.200","0.230","0.240","4","21","83.9","28.4","2044","73.5","73.16","4","34","48","-0.3","5.94","114","158","114","152","290","318","292"
"81",592426,"Jackson, Luke","702","11.5","0.167","0.083","0.182","0.250","0.216","0.331","0.310","2","12","91.0","8.5","2357","83.7","83.90","10","32","49","0.2","6.45","109","151","125","143","302","323","295"
"81",547942,"Kim, Kwang Hyun","1126","7.2","0.083","0.000","0.111","0.083","0.073","0.204","0.187","1","12","79.9","22.0","2136","69.2","69.48","6","21","60","0.3","6.47","112","154","119","148","301","315","292"
"80",608337,"Giolito, Lucas","1913","4.2","0.182","0.364","0.250","0.545","0.295","0.287","0.227","2","11","91.5","29.4","2363","80.6","80.73","8","23","57","0.1","6.43","116","155","114","151","299","318","298"
"79",605135,"Bassitt, Chris","1271","6.2","0.133","0.000","0.286","0.133","0.136","0.170","0.161","4","30","83.9","0.5","2327","71.9","71.56","16","44","35","-0.3","6.30","116","149","126","152","299","327","299"
"77",521230,"Hendriks, Liam","766","10.1","0.048","0.000","0.250","0.048","0.042","0.030","0.032","1","21","87.0","4.0","2227","86.1","86.93","20","31","46","0.8","6.79","119","154","119","152","298","319","297"
"77",621107,"Eflin, Zach","598","12.9","0.250","0.200","0.333","0.450","0.332","0.367","0.263","5","20","85.5","9.5","2224","77.9","78.57","13","36","41","0.7","6.64","108","153","113","147","295","322","294"
"76",527048,"Pérez, Martín","1045","7.3","0.200","0.400","0.200","0.600","0.295","0.322","0.247","2","10","94.3","25.8","2448","79.0","78.40","5","22","54","-0.6","5.75","108","155","117","148","295","330","292"
"73",453281,"LeBlanc, Wade","671","10.9","0.188","0.250","0.143","0.438","0.258","0.225","0.194","3","16","77.1","30.1","2317","73.2","72.47","6","26","47","-0.7","5.90","111","155","116","149","298","321","299"
"72",506433,"Darvish, Yu","1751","4.1","0.100","0.000","0.143","0.100","0.088","0.066","0.068","1","10","85.4","12.6","2625","71.6","71.09","9","27","45","-0.5","6.31","120","156","153","136","299","321","315"
"71",500610,"Guerra, Deolis","680","10.4","0.000","0.000","0.000","0.000","0.090","0.152","0.073","0","14","84.6","13.3","2087","76.9","77.52","12","21","50","0.6","7.04","117","153","120","152","299","327","302"
"70",664353,"Urquidy, José","857","8.2","0.333","0.067","0.357","0.400","0.317","0.363","0.351","5","15","95.6","9.4","2598","78.2","77.51","8","31","39","-0.7","6.00","120","161","119","155","291","322","294"
"65",675921,"Howard, Spencer","705","9.2","0.000","0.000","0.000","0.000","0.099","0.228","0.157","0","12","75.4","22.3","1874","74.5","74.34","3","17","48","-0.2","6.46","115","154","117","147","300","325","297"
"63",518813,"Holland, Greg","591","10.7","0.429","0.286","0.500","0.714","0.480","0.413","0.274","3","7","90.1","33.7","2251","76.7","76.52","5","16","47","-0.2","5.96","110","156","110","145","299","323","307"
"62",641154,"López, Pablo","591","10.5","0.000","0.000","0.000","0.000","0.090","0.210","0.148","0","7","85.6","-0.8","2461","80.2","80.60","4","15","47","0.4","6.64","111","153","114","149","298","318","282"
"61",650496,"Mejía, J.C.","905","6.7","0.083","0.000","0.111","0.083","0.073","0.161","0.159","1","12","82.5","3.9","2510","80.1","79.50","2","27","34","-0.6","6.05","116","155","129","151","289","321","297"
"61",663531,"Allen, Logan","549","11.1","0.364","0.455","0.375","0.818","0.488","0.486","0.431","4","11","96.3","2.9","2720","76.8","76.09","6","25","36","-0.7","5.86","109","152","117","148","296","312","287"
"61",605280,"Holmes, Clay","728","8.4","0.500","0.500","0.750","1.000","0.642","0.525","0.313","4","8","91.0","10.2","2658","82.2","81.63","4","14","47","-0.6","5.96","113","151","116","149","297","320","294"
"59",669211,"Akin, Keegan","1491","4.0","0.313","0.125","0.357","0.438","0.320","0.298","0.306","5","16","89.3","3.3","2398","76.3","75.88","2","25","34","-0.4","5.87","110","154","122","149","299","323","292"
"57",672715,"Patiño, Luis","1077","5.3","0.375","0.625","0.333","1.000","0.576","0.620","0.429","3","8","96.6","25.4","2583","77.5","78.11","3","19","38","0.6","6.72","110","163","113","152","294","322","300"
"57",608344,"Irvin, Cole","1728","3.3","0.438","0.625","0.364","1.063","0.619","0.511","0.441","7","16","94.2","17.2","2051","77.1","76.82","1","24","33","-0.3","6.06","108","150","118","149","299","326","296"
"57",458681,"Lynn, Lance","1741","3.3","0.231","0.000","0.300","0.231","0.238","0.186","0.160","3","13","82.6","10.2","2496","82.6","82.68","5","23","34","0.1","6.30","114","155","115","150","302","323","295"
"56",543766,"Shaw, Bryan","987","5.7","0.263","0.158","0.455","0.421","0.309","0.187","0.144","5","19","85.1","-8.6","2154","82.4","81.26","11","25","31","-1.1","5.66","117","159","126","153","288","314","295"
"56",453284,"Parker, Blake","713","7.9","0.125","0.000","0.143","0.125","0.110","0.285","0.268","1","8","90.4","12.6","2092","75.8","76.41","6","14","42","0.6","6.61","116","152","110","152","288","315","291"
"55",669212,"Morgan, Eli","1349","4.1","0.500","0.375","0.429","0.875","0.593","0.722","0.555","4","8","96.9","17.6","2333","76.3","75.78","3","19","36","-0.5","5.90","116","155","113","150","292","317","292"
"55",622092,"Zimmer, Kyle","620","8.9","0.214","0.000","0.273","0.214","0.176","0.274","0.184","3","14","86.5","14.4","1977","77.7","77.65","7","27","28","0.0","6.24","108","157","118","148","300","325","303"
"55",489119,"Miley, Wade","1777","3.1","0.667","0.000","1.000","0.667","0.628","0.454","0.314","2","3","89.7","12.0","2387","74.5","74.09","5","14","41","-0.4","6.00","114","152","120","146","296","322","286"
"53",676596,"Fleming, Josh","974","5.4","0.300","0.000","0.429","0.300","0.303","0.258","0.222","3","10","73.6","12.4","1773","78.6","78.87","6","20","33","0.3","6.48","106","153","111","152","293","319","297"
"50",660271,"Ohtani, Shohei","1443","3.5","0.400","0.400","0.375","0.800","0.501","0.419","0.342","4","10","88.4","31.9","2305","74.8","74.94","1","18","32","0.1","6.62","117","159","113","152","301","325","300"
"50",592346,"González, Chi Chi","951","5.3","0.429","0.357","0.462","0.786","0.516","0.339","0.291","6","14","85.2","12.5","2489","81.0","80.74","6","33","17","-0.3","5.76","112","149","119","145","302","335","308"
"46",656731,"Megill, Tylor","1554","3.0","0.250","0.375","0.143","0.625","0.361","0.431","0.335","2","8","89.1","7.6","2174","79.9","81.27","3","13","33","1.4","7.07","120","164","106","151","299","326","298"
"45",605194,"Cotton, Jharel","541","8.3","0.400","0.000","0.500","0.400","0.385","0.189","0.147","4","10","82.7","-0.5","2547","76.7","75.15","1","11","34","-1.5","5.14","115","154","118","146","303","323","297"
"45",628317,"Maeda, Kenta","1057","4.3","0.000","0.000","0.000","0.000","0.144","0.341","0.264","0","4","81.4","9.5","2647","74.8","74.00","0","6","39","-0.8","5.72","113","170","108","152","297","328","293"
"45",622098,"Smith, Drew","522","8.6","0.111","0.111","0.200","0.222","0.138","0.111","0.111","1","9","85.5","24.0","2722","77.4","76.67","7","17","28","-0.7","5.95","118","156","118","151","300","330","301"
"44",621052,"Reyes, Alex","717","6.1","0.333","1.000","0.000","1.333","0.682","0.377","0.207","1","3","89.3","21.0","2716","80.0","78.91","8","12","32","-1.1","5.91","122","157","110","151","296","319","305"
"43",625643,"López, Reynaldo","938","4.6","0.250","0.250","0.250","0.500","0.310","0.326","0.243","1","4","89.3","6.5","2501","76.9","76.75","2","14","29","-0.1","6.12","113","156","106","151","298","323","296"
"43",471911,"Carrasco, Carlos","889","4.8","0.000","0.000","0.000","0.000","0.000","0.116","0.117","0","10","84.4","10.2","2752","82.3","80.44","7","16","27","-1.9","6.40","117","166","112","151","301","327","298"
"43",448281,"Doolittle, Sean","529","8.1","0.250","0.083","0.300","0.333","0.250","0.362","0.374","3","12","87.7","26.1","2368","79.8","79.66","5","22","21","-0.1","6.07","123","157","122","150","285","313","296"
"41",592866,"Williams, Trevor","772","5.3","0.429","0.286","0.500","0.714","0.480","0.363","0.361","3","7","90.9","31.5","2217","77.3","78.28","5","15","26","1.0","6.80","119","164","111","152","294","322","302"
"36",592644,"Plutko, Adam","553","6.5","0.250","0.000","0.400","0.250","0.220","0.210","0.182","2","8","93.0","21.6","2848","76.8","76.05","3","11","25","-0.7","5.89","114","152","116","150","292","319","300"
"34",608665,"Graveman, Kendall","635","5.4","0.200","0.000","1.000","0.200","0.262","0.169","0.070","1","5","92.9","0.0","2388","81.5","81.33","8","11","23","-0.2","6.31","111","155","118","151","282","317","290"
"34",446321,"Detwiler, Ross","562","6.0","0.429","0.857","0.167","1.286","0.624","0.440","0.347","3","7","85.9","24.6","2000","77.3","76.29","1","10","24","-1.0","5.51","103","150","122","146","297","315","287"
"30",607231,"Gant, John","1082","2.8","0.250","0.000","0.250","0.250","0.220","0.356","0.313","1","4","99.3","27.0","2512","75.5","75.23","2","6","24","-0.3","6.21","119","159","113","150","298","319","302"
"28",571901,"Loup, Aaron","620","4.5","0.000","0.000","0.000","0.000","0.000","0.194","0.163","0","5","86.2","38.7","2457","75.5","74.43","6","13","15","-1.1","5.96","114","158","115","150","293","327","305"
"28",645261,"Alcantara, Sandy","2016","1.4","0.667","0.333","0.667","1.000","0.707","0.628","0.677","2","3","88.1","10.3","2331","83.1","82.35","1","7","21","-0.7","5.82","114","160","107","153","301","320","285"
"27",621237,"Alvarado, José","694","3.9","0.286","0.143","0.400","0.429","0.303","0.127","0.133","2","7","90.0","-10.8","2404","87.2","87.80","5","13","14","0.6","6.66","109","152","115","148","294","318","286"
"26",656876,"Rasmussen, Drew","854","3.0","0.200","0.000","0.200","0.200","0.176","0.299","0.298","1","5","91.0","19.6","2617","80.3","80.07","1","11","15","-0.2","6.38","116","154","111","155","294","326","300"
"23",605242,"Fulmer, Michael","595","3.9","0.000","0.000",,"0.000","0.000","0.000",,"0","5",,,"2550","79.4","79.21","8","12","11","-0.2","6.36","115","161","124","150","294","331","301"
"21",571578,"Corbin, Patrick","1916","1.1","0.800","1.400","0.667","2.200","1.227","0.707","0.455","4","5","96.1","21.0","1779","65.0","65.18","1","9","12","0.2","6.41","107","154","115","150","312","325","293"
"21",676879,"Ashby, Aaron","532","3.9","0.333","1.000","0.000","1.333","0.682","0.727","0.402","1","3","106.7","6.0","2504","78.8","77.54","1","4","17","-1.3","5.45","109","152","116","144","300","323","301"
"17",656546,"Hoffman, Jeff","587","2.9","0.200","0.600","0.000","0.800","0.401","0.060","0.047","1","5","82.4","30.3","2451","76.8","76.68","0","4","13","-0.1","6.29","118","155","128","150","290","326","293"
"17",543521,"McHugh, Collin","622","2.7","0.100","0.300","0.000","0.400","0.201","0.070","0.040","1","10","85.6","19.8","2770","74.8","74.56","5","11","6","-0.2","6.59","115","158","127","155","294","314","292"
"17",642121,"Sulser, Cole","704","2.4","1.000","0.000","1.000","1.000","0.879","0.562","0.591","1","1","93.5","7.0","2351","77.0","76.86","1","4","13","-0.1","6.47","116","161","111","151","288","321","302"
"17",456501,"Cueto, Johnny","1180","1.4","0.400","0.600","0.250","1.000","0.577","0.340","0.306","2","5","97.3","-18.0","2305","79.5","78.72","1","8","9","-0.8","5.63","115","158","113","146","294","320","298"
"17",607074,"Rodón, Carlos","1328","1.3","1.000","2.000","1.000","3.000","1.624","0.803","0.482","2","2","95.1","25.0","2276","77.4","77.14","0","2","15","-0.3","5.99","110","153","109","150","298","318","298"
"16",656212,"Barnes, Charlie","655","2.4",,,,,,,,,,,,"2101","73.6","72.14","1","2","14","-1.5","5.12","104","151","116","150","297","332","291"
"15",605525,"Wendelken, J.B.","541","2.8","0.500","0.000","0.500","0.500","0.440","0.555","0.566","1","2","93.1","13.0","2378","79.4","78.55","0","3","12","-0.8","6.08","120","155","121","153","298","326","298"
"14",663804,"Kowar, Jackson","631","2.2","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2056","79.1","78.52","1","2","12","-0.6","5.82","104","158","114","147","304","325","307"
"14",663559,"Falter, Bailey","522","2.7",,,,,,,,,,,,"1896","76.1","77.70","0","1","13","1.6","7.18","110","151","109","147","298","322","291"
"13",656629,"Kopech, Michael","632","2.1","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2414","79.1","79.18","1","4","9","0.1","6.35","116","155","110","152","299","315","292"
"13",640470,"Alzolay, Adbert","1125","1.2","1.000","0.000","1.000","1.000","0.879","0.691","0.734","1","1","90.7","11.0","2590","79.7","79.74","0","1","12","0.0","6.10","111","160","116","152","298","321","299"
"11",573186,"Stroman, Marcus","1787","0.6","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2538","75.3","73.85","1","3","8","-1.5","5.20","114","167","108","150","289","322","297"
"11",457918,"Happ, J.A.","1838","0.6","1.000","1.500","1.000","2.500","1.443","0.539","0.499","2","2","97.5","22.5","2054","74.4","73.67","0","4","7","-0.7","5.74","115","160","122","149","302","324","298"
"10",493603,"Ottavino, Adam","743","1.3","0.000","0.000","0.000","0.000","0.000","0.261","0.267","0","1","79.8","4.0","2684","78.9","79.54","0","2","8","0.6","6.84","118","162","123","152","282","317","303"
"9",542881,"Anderson, Tyler","1694","0.5","0.500","0.250","0.500","0.750","0.530","0.345","0.322","2","4","94.5","27.0","2358","74.6","74.30","0","6","3","-0.3","5.88","111","153","117","150","302","325","293"
"7",554431,"Matzek, Tyler","664","1.1","1.000","1.000","1.000","2.000","1.242","0.715","0.771","1","1","76.4","24.0","2595","80.0","79.67","0","1","6","-0.3","6.19","109","150","124","143","292","309","281"
"3",594798,"deGrom, Jacob","552","0.5","0.000","0.000","0.000","0.000","0.000","0.268","0.287","0","2","59.2","-12.5","2720","82.9","84.13","0","2","1","1.2","6.90","126","156","110","157","295","327","307"
"2",592390,"Hembree, Heath","800","0.3",,,,,,,,,,,,"3024","83.9","84.30","0","0","2","0.4","6.85","122","149","128","153","285","329","310"
"1",570663,"Robles, Hansel","758","0.1",,,,,,,,,,,,"1972","73.3","73.70","0","0","1","0.4","6.30","87","153","124","149","296","314","295"
"1",642028,"Rogers, Josh","533","0.2",,,,,,,,,,,,"2132","74.4","74.10","0","0","1","-0.3","6.00","125","169","99","147","295","324","304"
